,_id,Name,Address,Geocodes
46,9046,Coweta County School Sy...,"2449 GA-16, Newnan, GA 30263, USA","{'lat': 33.4380439, 'lng': -84.8727541}"
47,9047,Coweta County School Sy...,"Newnan, GA 30264, USA","{'lat': 33.3763255, 'lng': -84.71352139999999}"
48,9048,Fulton Science Academy ...,"630 Sims Industrial Blvd, Alpharetta, GA 30009, USA","{'lat': 34.0603116, 'lng': -84.30681709999999}"
49,9049,Covenant Academy,"4652 Ayers Rd, Macon, GA 31210, USA","{'lat': 32.8578101, 'lng': -83.7049682}"
50,9050,Dominos Pizza LLC,"4075 Paces Ferry Rd NW, Atlanta, GA 30327, USA","{'lat': 33.8585729, 'lng': -84.4534491}"
51,9051,Clarke County School Di...,"715 Fourth Street, Athens, GA 30601, USA","{'lat': 33.9734121, 'lng': -83.35865249999999}"
52,9052,Cherokee County,"221 W Main St, Canton, GA 30114, USA","{'lat': 34.2367369, 'lng': -84.4929799}"
53,9053,Dougherty County School...,"200 Pine Ave, Albany, GA 31701, USA","{'lat': 31.578074, 'lng': -84.1516753}"
54,9054,Gwinnett County Public ...,"1978 Beaver Ruin Rd, Norcross, GA 30071, USA","{'lat': 33.9344644, 'lng': -84.17326949999999}"
55,9055,West Central Technical ...,"176 Murphy Campus Blvd, Waco, GA 30182, USA","{'lat': 33.6909839, 'lng': -85.1835749}"
56,9056,Hart County School Dist...,"176 Powell Rd, Hartwell, GA 30643, USA","{'lat': 34.3514417, 'lng': -82.9221813}"
57,9057,Henry W Grady High Scho...,"929 Charles Allen Dr NE, Atlanta, GA 30309, USA","{'lat': 33.7805689, 'lng': -84.37271129999999}"
58,9058,Lanier County Middle Sc...,"325 W Patten Ave, Lakeland, GA 31635, USA","{'lat': 31.037616, 'lng': -83.0772401}"
59,9059,Lionheart School,"180 Academy St, Alpharetta, GA 30009, USA","{'lat': 34.0764207, 'lng': -84.288446}"
60,9060,Cobb County School Dist...,"865 Corner Rd, Powder Springs, GA 30127, USA","{'lat': 33.9300834, 'lng': -84.7020008}"
61,9061,Mississippi Department ...,"Mableton, GA 30126, USA","{'lat': 33.8215697, 'lng': -84.5536678}"
62,9062,Georgia Institute of Te...,"390 17th St NW UNIT 5010, Atlanta, GA 30363, USA","{'lat': 33.7903232, 'lng': -84.3995039}"
63,9063,Douglas County School S...,"4899 Chapel Hill Rd, Douglasville, GA 30135, USA","{'lat': 33.673555, 'lng': -84.7217605}"
64,9064,Cobb County School Dist...,"3601 Nowlin Rd, Kennesaw, GA 30144, USA","{'lat': 34.0423442, 'lng': -84.6474219}"
65,9065,Holy Cross Ministries,"426 W 12th St, Alma, GA 31510, USA","{'lat': 31.5417464, 'lng': -82.4679622}"
66,9066,Atlanta Public School S...,"192 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7500282, 'lng': -84.39422309999999}"
67,9067,Baker County School Sys...,"Newton, GA, USA","{'lat': 31.3129575, 'lng': -84.3357424}"
68,9068,Gwinnett County Public ...,"1255 Dogwood Rd SW, Snellville, GA 30078, USA","{'lat': 33.8834551, 'lng': -84.04140679999999}"
69,9069,Gwinnett County Public ...,"1160 Level Creek Rd, Sugar Hill, GA 30518, USA","{'lat': 34.1058226, 'lng': -84.0364027}"
70,9070,Atlanta Public School S...,"185 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7498505, 'lng': -84.39390159999999}"
71,9071,Discovery Communication...,"11 Market Square Rd, Newnan, GA 30265, USA","{'lat': 33.3803295, 'lng': -84.740983}"
72,9072,Elbert County,"50 Laurel Dr, Elberton, GA 30635, USA","{'lat': 34.1143774, 'lng': -82.8758185}"
73,9073,GA - Dept of Education,"55 Mary Ellen Ct, Danielsville, GA 30633, USA","{'lat': 34.1272628, 'lng': -83.2205053}"
74,9074,Cherokee County,"1550 Owens Store Rd, Canton, GA 30115, USA","{'lat': 34.2325039, 'lng': -84.3339273}"
75,9075,Peach County,"Chamlee Dr, Fort Valley, GA 31030, USA","{'lat': 32.5650553, 'lng': -83.89513280000001}"
76,9076,Floyd County School Dis...,"600 Riverside Pkwy NE, Rome, GA 30161, USA","{'lat': 34.2808331, 'lng': -85.1669735}"
77,9077,Cobb County School Dist...,"538 Glover St SE, Marietta, GA 30060, USA","{'lat': 33.9381107, 'lng': -84.5373968}"
78,9078,Georgia Department of E...,"423 Metasville Rd, Lincolnton, GA 30817, USA","{'lat': 33.7927198, 'lng': -82.4894468}"
79,9079,Georgia Department of E...,"Ocilla, GA, USA","{'lat': 31.5943567, 'lng': -83.2504328}"
80,9080,North Jackson Elementar...,"1880 Old Gainesville Hwy, Pendergrass, GA 30567, USA","{'lat': 34.1780735, 'lng': -83.6965331}"
81,9081,Easten Academy,"1000 Old Roswell Lakes Pkwy #110, Roswell, GA 30076, USA","{'lat': 34.0325661, 'lng': -84.3366621}"
82,9082,Gwinnett County Public ...,"400 Gwin Oaks Dr, Lawrenceville, GA 30044, USA","{'lat': 33.8958962, 'lng': -84.07409009999999}"
83,9083,Cobb County School Dist...,"5265 Ward St SE, Smyrna, GA 30080, USA","{'lat': 33.88904700000001, 'lng': -84.52623380000001}"
84,9084,Gwinnett County Public ...,"3115 Scenic Hwy S, Snellville, GA 30078, USA","{'lat': 33.8407525, 'lng': -84.03238120000002}"
85,9085,Long County School Dist...,"50 Mc Donald St, Ludowici, GA 31316, USA","{'lat': 31.705769, 'lng': -81.7421713}"
86,9086,Atlanta Public School S...,"167 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7497729, 'lng': -84.3931953}"
87,9087,Atlanta Public School S...,"153 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7495395, 'lng': -84.392826}"
88,9088,Rockdale County School ...,"2510 GA-138, Conyers, GA 30013, USA","{'lat': 33.6932482, 'lng': -83.96210599999999}"
89,9089,Atlanta Public School S...,"161 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.749706, 'lng': -84.3931278}"
90,9090,Long County School Dist...,"Ludowici, GA 31316, USA","{'lat': 31.7079919, 'lng': -81.7423357}"
91,9091,Cartersville City Schoo...,"315 Etowah Dr, Cartersville, GA 30120, USA","{'lat': 34.1491901, 'lng': -84.8123968}"
92,9092,Gwinnett County Public ...,"821 Cooper Rd, Grayson, GA 30017, USA","{'lat': 33.8754987, 'lng': -83.96036939999999}"
93,9093,Butts County School Dis...,"494 George Tate Dr, Jackson, GA 30233, USA","{'lat': 33.2856741, 'lng': -83.98228}"
94,9094,Liberty County,"1396 Shaw Rd, Hinesville, GA 31313, USA","{'lat': 31.7952359, 'lng': -81.61318349999999}"
95,9095,Atlanta Public School S...,"166 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7493526, 'lng': -84.3935237}"
96,9096,Atlanta Public School S...,"8 Peachtree Battle Ave NW, Atlanta, GA 30305, USA","{'lat': 33.8187514, 'lng': -84.38917219999999}"
97,9097,Hometown Buffets,"600 Hill Cir, Jasper, GA 30143, USA","{'lat': 34.474288, 'lng': -84.51754199999999}"
98,9098,Atlanta Public School S...,"174 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7494441, 'lng': -84.3936367}"
99,9099,Atlanta Public School S...,"137 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.749034, 'lng': -84.39186269999999}"
100,9100,Atlanta Public School S...,"176 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7494452, 'lng': -84.39364690000001}"
101,9101,KIPP SOUTH FULTON ACADE...,"1286 Washington Rd, Atlanta, GA 30344, USA","{'lat': 33.6756047, 'lng': -84.4309019}"
102,9102,Children'S School,"345 10th St NE, Atlanta, GA 30309, USA","{'lat': 33.7814903, 'lng': -84.3759926}"
103,9103,Barrow County School Sy...,"15 Nelson St, Cartersville, GA 30120, USA","{'lat': 34.1717729, 'lng': -84.79184459999999}"
104,9104,Gwinnett County Public ...,"4400 Braselton Hwy, Hoschton, GA 30548, USA","{'lat': 34.0788997, 'lng': -83.87626879999999}"
105,9105,Cherokee County,"201 Mountain Brook Ct, Canton, GA 30115, USA","{'lat': 34.177646, 'lng': -84.50618999999999}"
106,9106,Dublin Middle School,"1501 N Jefferson St, Dublin, GA 31021, USA","{'lat': 32.5686327, 'lng': -82.9218346}"
107,9107,Cafe De L'opera,"9030 GA-5, Douglasville, GA 30134, USA","{'lat': 33.7379285, 'lng': -84.7698353}"
108,9108,Douglas County School S...,"9999 Parkway S, Douglasville, GA 30135, USA","{'lat': 33.7119141, 'lng': -84.7531825}"
109,9109,Chickamauga City School...,"105 Lee Cir, Chickamauga, GA 30707, USA","{'lat': 34.8702728, 'lng': -85.29617069999999}"
110,9110,Clarke County School Di...,"870 Gaines School Rd, Athens, GA 30645, USA","{'lat': 33.9307755, 'lng': -83.3367727}"
111,9111,Johnson Co. School Dist...,"325 S Lee St, Wrightsville, GA 31096, USA","{'lat': 32.7243559, 'lng': -82.7244719}"
112,9112,Atlanta Public School S...,"154 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490631, 'lng': -84.39295349999999}"
113,9113,Gwinnett County Public ...,"66 Thornton Rd, Forsyth, GA 31029, USA","{'lat': 33.0117746, 'lng': -83.9168555}"
114,9114,Fannin County School Sy...,"2290 E 1st St, Blue Ridge, GA 30513, USA","{'lat': 34.8529428, 'lng': -84.33066269999999}"
115,9115,Houston County Schools,"Perry, GA 31069, USA","{'lat': 32.4498466, 'lng': -83.7411631}"
116,9116,Cobb County School Dist...,"325 N Booth Rd NW, Kennesaw, GA 30144, USA","{'lat': 34.045266, 'lng': -84.5616093}"
117,9117,Douglas County School S...,"2242 Old Lower River Rd, Douglasville, GA 30135, USA","{'lat': 33.7062681, 'lng': -84.64979249999999}"
118,9118,Rochester Chop HSE Oyst...,"1270 US-29, Athens, GA 30601, USA","{'lat': 34.006577, 'lng': -83.32689200000002}"
119,9119,Coweta County,"Newnan, GA 30264, USA","{'lat': 33.3763255, 'lng': -84.71352139999999}"
120,9120,Hebron Christian Academ...,"2975 Old Peachtree Rd NE, Dacula, GA 30019, USA","{'lat': 34.0080264, 'lng': -83.9264544}"
121,9121,Greene County Board of ...,"101 3rd St, Greensboro, GA 30642, USA","{'lat': 33.5666953, 'lng': -83.18244279999999}"
122,9122,Gwinnett County Public ...,"723 Hi Hope Rd, Lawrenceville, GA 30043, USA","{'lat': 33.9858514, 'lng': -83.9716569}"
123,9123,Fulton County School Sy...,"10665 Haynes Bridge Rd, Alpharetta, GA 30022, USA","{'lat': 34.0405095, 'lng': -84.28235749999999}"
124,9124,Cobb County School Dist...,"Marietta, GA 30061, USA","{'lat': 33.9491123, 'lng': -84.5507433}"
125,9125,Valdosta City Schools,"Valdosta, GA 31603, USA","{'lat': 30.68814, 'lng': -83.31575}"
126,9126,Georgia Department of E...,"Guyton, GA 31312, USA","{'lat': 32.3421597, 'lng': -81.3921781}"
127,9127,North Jackson Elementar...,"1880 Old Gainesville Hwy, Pendergrass, GA 30567, USA","{'lat': 34.1780735, 'lng': -83.6965331}"
128,9128,Atlanta Public School S...,"131 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7490056, 'lng': -84.3918108}"
129,9129,Holy Innocents' Episcop...,"805 Mount Vernon Hwy, Sandy Springs, GA 30327, USA","{'lat': 33.9099063, 'lng': -84.4134364}"
130,9130,Berrien County School D...,"625 S Berrien St, Nashville, GA 31639, USA","{'lat': 31.2006144, 'lng': -83.25374169999999}"
131,9131,Dekalb County School Sy...,"3770 N Decatur Rd, Stone Mountain, GA 30083, USA","{'lat': 33.786177, 'lng': -84.240269}"
132,9132,GA - Dept of Education,"205 Jesse Hill Jr Dr SE #1970, Atlanta, GA 30303, USA","{'lat': 33.7498967, 'lng': -84.3860529}"
133,9133,Atlanta Public School S...,"1654 S Alvarado Terrace SW, Atlanta, GA 30311, USA","{'lat': 33.731034, 'lng': -84.4413074}"
134,9134,Atlanta Public School S...,"148 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7491452, 'lng': -84.39262889999999}"
135,9135,Fulton County School Di...,"2600 Jolly Rd, Atlanta, GA 30349, USA","{'lat': 33.6112719, 'lng': -84.4746037}"
136,9136,Muscogee County School ...,"954 High Ln, Columbus, GA 31907, USA","{'lat': 32.465179, 'lng': -84.88562999999999}"
137,9137,Dougherty County School...,"Albany, GA 31702, USA","{'lat': 31.58, 'lng': -84.16}"
138,9138,Cj's Draft House,"821 H D Atha Rd, Monroe, GA 30655, USA","{'lat': 33.790728, 'lng': -83.7861283}"
139,9139,Atlanta Public School S...,"180 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7497665, 'lng': -84.39375009999999}"
140,9140,Atlanta Public School S...,"130 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.748372, 'lng': -84.392099}"
141,9141,Cobb County School Dist...,"5243 Meadows Rd SW, Powder Springs, GA 30127, USA","{'lat': 33.8277099, 'lng': -84.67455439999999}"
142,9142,Gwinnett County Public ...,"3878 Old Norcross Rd, Duluth, GA 30096, USA","{'lat': 33.9592806, 'lng': -84.1454923}"
143,9143,AMI Montessori Duluth,"1768 Old Peachtree Rd NW, Duluth, GA 30097, USA","{'lat': 34.0160116, 'lng': -84.09687199999999}"
144,9144,Atlanta Public School S...,"205 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503082, 'lng': -84.3947295}"
145,9145,Elk River Machine Co.,"301 Cardinal Ridge Rd, Thomasville, GA 31792, USA","{'lat': 30.8135133, 'lng': -84.01496600000002}"
146,9146,Atlanta Public School S...,"217 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7504682, 'lng': -84.3950119}"
147,9147,Washington School Distr...,"501 Industrial Dr, Sandersville, GA 31082, USA","{'lat': 32.9665825, 'lng': -82.801693}"
148,9148,Holy Innocents' Episcop...,"805 Mount Vernon Hwy, Sandy Springs, GA 30327, USA","{'lat': 33.9099063, 'lng': -84.4134364}"
149,9149,Gwinnett County Public ...,"2595 Beaver Ruin Rd, Norcross, GA 30071, USA","{'lat': 33.9421135, 'lng': -84.2017072}"
150,9150,SCHOOLinSITES,"1109 N Parrish Ave, Adel, GA 31620, USA","{'lat': 31.1485777, 'lng': -83.4267703}"
151,9151,Furtah Preparatory Scho...,"5496 Hwy 92, Acworth, GA 30102, USA","{'lat': 34.0879983, 'lng': -84.5982731}"
152,9152,Bleckley County School ...,"26 Estate Ct #590, Sparta, GA 31087, USA","{'lat': 33.3551129, 'lng': -82.814526}"
153,9153,Fulton County School Di...,"2725 Creel Rd, Atlanta, GA 30349, USA","{'lat': 33.5720742, 'lng': -84.4812443}"
154,9154,Fulton County School Sy...,"8100 Roberts Dr, Atlanta, GA 30350, USA","{'lat': 33.9767699, 'lng': -84.34292429999999}"
155,9155,Bluehawk LLC,"5235 Austell Powder Springs Rd SW, Austell, GA 30106, USA","{'lat': 33.8280376, 'lng': -84.64390689999999}"
156,9156,Bartow County School Di...,"195 Fire Tower Rd NW, Cartersville, GA 30120, USA","{'lat': 34.2395005, 'lng': -84.8695785}"
157,9157,Georgia Institute of Te...,"1270 W Peachtree St NW, Atlanta, GA 30309, USA","{'lat': 33.789322, 'lng': -84.3880022}"
158,9158,Atlanta Public School S...,"178 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.749695, 'lng': -84.39362109999999}"
159,9159,Habersham County,"595 Elrod St NE, Cornelia, GA 30531, USA","{'lat': 34.521353, 'lng': -83.522014}"
160,9160,Domino's Pizza LLC,"4075 Paces Ferry Rd NW, Atlanta, GA 30327, USA","{'lat': 33.8585729, 'lng': -84.4534491}"
161,9161,Georgia Institute of Te...,"4059 Dream Catcher Dr, Woodstock, GA 30189, USA","{'lat': 34.117554, 'lng': -84.53563179999999}"
162,9162,Georgia Institute of Te...,"1504 Jamerson Landing, Marietta, GA 30066, USA","{'lat': 34.0644482, 'lng': -84.5056481}"
163,9163,Georgia Institute of Te...,"3950 Bethany Woods Ct, Snellville, GA 30039, USA","{'lat': 33.8187919, 'lng': -84.0546324}"
164,9164,Georgia Institute of Te...,"7 Barnacle Ct, Savannah, GA 31410, USA","{'lat': 32.022798, 'lng': -80.960736}"
165,9165,Georgia Institute of Te...,"1424 Mount Carmel Rd, Newnan, GA 30263, USA","{'lat': 33.410191, 'lng': -84.92285199999999}"
166,9166,Georgia Institute of Te...,"150 Bobby Dodd Way NW, Atlanta, GA 30313, USA","{'lat': 33.7725579, 'lng': -84.39338010000002}"
167,9167,Georgia Institute of Te...,"3155 Oak Hampton Way, Duluth, GA 30096, USA","{'lat': 33.9739893, 'lng': -84.12399119999999}"
168,9168,Loganville Christian Sc...,"2575 Hwy 81, Loganville, GA 30052, USA","{'lat': 33.7995028, 'lng': -83.862285}"
169,9169,Atlanta Public School S...,"165 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7496193, 'lng': -84.3933133}"
170,9170,Atlanta Public School S...,"220 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7504257, 'lng': -84.3949319}"
171,9171,Atlanta Public School S...,"175 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.749835, 'lng': -84.3936058}"
172,9172,"Shaw Industries, Inc.","1500 Manley St, Dalton, GA 30720, USA","{'lat': 34.7777846, 'lng': -84.9818401}"
173,9173,Augusta Preparatory Day...,"285 Flowing Wells Rd, Martinez, GA 30907, USA","{'lat': 33.4997501, 'lng': -82.1094706}"
174,9174,Holy Innocents' Episcop...,"3260 Northside Dr NW, Atlanta, GA 30305, USA","{'lat': 33.8435624, 'lng': -84.4078964}"
175,9175,Georgia College & State...,"Milledgeville, GA 31059, USA","{'lat': 33.08, 'lng': -83.3}"
176,9176,Barrow County School Sy...,"179 W Athens St, Winder, GA 30680, USA","{'lat': 33.99753, 'lng': -83.7326144}"
177,9177,Gainesville City School...,"508 Oak St Ste 2 HALL, Gainesville, GA 30501, USA","{'lat': 34.3011577, 'lng': -83.8329668}"
178,9178,Howard School,"1192 Foster St NW, Atlanta, GA 30318, USA","{'lat': 33.7872151, 'lng': -84.4173486}"
179,9179,Forsyth R-III,"6945 Keith Bridge Rd, Gainesville, GA 30506, USA","{'lat': 34.296132, 'lng': -83.9964971}"
180,9180,Henry County Schools,"1000 Academic Pkwy, Locust Grove, GA 30248, USA","{'lat': 33.3829969, 'lng': -84.14498329999999}"
181,9181,Vidalia City Schools,"1152 E Winthrope Ave, Millen, GA 30442, USA","{'lat': 32.8040833, 'lng': -81.9288006}"
182,9182,Emanuel County,"Swainsboro, GA 30401, USA","{'lat': 32.5973856, 'lng': -82.33373759999999}"
183,9183,North Jackson Elementar...,"1668 Winder Hwy, Jefferson, GA 30549, USA","{'lat': 34.102832, 'lng': -83.59731599999999}"
184,9184,Atlanta Public School S...,"150 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7491939, 'lng': -84.39271749999999}"
185,9185,Clayton County Public S...,"1058 Fifth Ave, Jonesboro, GA 30236, USA","{'lat': 33.536398, 'lng': -84.35708029999999}"
186,9186,Chickamauga City School...,"402 Cove Rd, Chickamauga, GA 30707, USA","{'lat': 34.8687614, 'lng': -85.2937869}"
187,9187,Georgia Institute of Te...,"3715 Baxley Ln, Suwanee, GA 30024, USA","{'lat': 34.0308093, 'lng': -84.09478849999999}"
188,9188,Atlanta Public School S...,"195 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.750362, 'lng': -84.394193}"
189,9189,Deerfield Windsor Schoo...,"Albany, GA 31708, USA","{'lat': 31.52, 'lng': -84.3}"
190,9190,Learning Exchange,"1125 Canton Rd, Marietta, GA 30066, USA","{'lat': 33.9786553, 'lng': -84.545541}"
191,9191,Franklin County School ...,"Carnesville, GA 30521, USA","{'lat': 34.3698266, 'lng': -83.23515499999999}"
192,9192,Clarke County School Di...,"100 Pinecrest Dr, Athens, GA 30605, USA","{'lat': 33.9416701, 'lng': -83.38277839999999}"
193,9193,Gwinnett County Public ...,"1725 Auburn Rd, Dacula, GA 30019, USA","{'lat': 34.04410300000001, 'lng': -83.9240652}"
194,9194,Blessed Trinity Catholi...,"11320 Woodstock Rd, Roswell, GA 30075, USA","{'lat': 34.055215, 'lng': -84.3908349}"
195,9195,Dade Co Board Of Educat...,"52 Tradition Ln, Trenton, GA 30752, USA","{'lat': 34.8635468, 'lng': -85.5067042}"
196,9196,Bleckley County School ...,"259 Peter St NE, Cochran, GA 31014, USA","{'lat': 32.3930137, 'lng': -83.342118}"
197,9197,Atlanta Public School S...,"227 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7505942, 'lng': -84.3952995}"
198,9198,Cartersville City Schoo...,"Euharlee, GA 30120, USA","{'lat': 34.1577811, 'lng': -84.87763919999999}"
199,9199,Cobb County School Dist...,"Acworth, GA 30101, USA","{'lat': 34.0512519, 'lng': -84.7211074}"
200,9200,Gwinnett County Public ...,"4994 Lawrenceville Hwy, Lilburn, GA 30047, USA","{'lat': 33.8867901, 'lng': -84.1438743}"
201,9201,Gwinnett County Public ...,"437 Old Peachtree Rd NW, Lawrenceville, GA 30043, USA","{'lat': 34.0156847, 'lng': -84.0574931}"
202,9202,Gwinnett County Public ...,"3900 Brushy Fork Rd SW, Loganville, GA 30052, USA","{'lat': 33.8391428, 'lng': -83.9418426}"
